yrwk,count
2020-03-04,32023329
2020-03-11,25964275
2020-03-18,10101187
2020-03-25,4219411
2020-04-01,3081723
2020-04-08,2597199
2020-04-15,2517969
2020-04-22,2736014
2020-04-29,2935004
2020-05-06,3179650
2020-05-13,3427613
2020-05-20,3716531
2020-05-27,3787217
2020-06-03,4301508
2020-06-10,5142124
2020-06-17,5714069
2020-06-24,6365238
2020-07-01,6484293
2020-07-08,6883001
2020-07-15,7528709
2020-07-22,7485753
2020-07-29,7719464
2020-08-05,7690320
2020-08-12,8064890
2020-08-19,8201175
2020-08-26,8253556
2020-09-02,9213863
2020-09-09,9173959
2020-09-16,10320866
2020-09-23,10489679
2020-09-30,10506113
2020-10-07,10837004
2020-10-14,10421535
2020-10-21,11062553
2020-10-28,10857395
2020-11-04,10705415
2020-11-11,10940834
2020-11-18,10855058
2020-11-25,8836989
2020-12-02,10130334
2020-12-09,10416817
2020-12-16,9776304
2020-12-23,8747643
2020-12-30,8285296
2021-01-01,9643064
2021-01-08,9879400
2021-01-15,9608016
2021-01-22,9645939
2021-01-29,8689991
2021-02-05,10222011
2021-02-12,9495791
2021-02-19,10648562
2021-02-26,10904830
2021-03-05,11350589
2021-03-12,11303938
2021-03-19,11760762
2021-03-26,11157466
2021-04-02,12127847
2021-04-09,12186386
2021-04-16,12723885
2021-04-23,12821099
2021-04-30,13201745
2021-05-07,13495773
2021-05-14,13878701
2021-05-21,13889385
2021-05-28,13393556
2021-06-04,14955840
2021-06-11,15501196
2021-06-18,15545540
2021-06-25,14632949
2021-07-02,14167639
2021-07-09,15422038
2021-07-16,15686553
2021-07-23,15533436
2021-07-30,15527113
2021-08-06,15138375
2021-08-13,15202484
2021-08-20,14286310
2021-08-27,14376187
2021-09-03,15226280
2021-09-10,18019319
2021-09-17,18786804
2021-09-24,18852882
2021-10-01,19084152
2021-10-08,18533117
2021-10-15,19596410
2021-10-22,19260138
2021-10-29,19696646
2021-11-05,19836747
2021-11-12,20388997
2021-11-19,16503841
2021-11-26,20046525
2021-12-03,20737054
2021-12-10,19679916
2021-12-17,14501025
2021-12-24,12481805
2022-01-01,13944440
2022-01-08,14657242
2022-01-15,14643764
2022-01-22,15623321
2022-01-29,16846177
2022-02-05,18367814
2022-02-12,18244947
2022-02-19,16241754
2022-02-26,18905927
2022-03-05,18982665
2022-03-12,19549503
2022-03-19,19699827
2022-03-26,19840563
2022-04-02,20104826
2022-04-09,19258044
2022-04-16,18377357
2022-04-23,20167658
2022-04-30,19720448
2022-05-07,20381071
2022-05-14,21045515
2022-05-21,19922393
2022-05-28,18820809
2022-06-04,20606926
2022-06-11,20708550
2022-06-18,19874187
2022-06-25,19268388
2022-07-02,17211479
2022-07-09,19253296
2022-07-16,18835437
2022-07-23,18890894
2022-07-30,18453309
2022-08-06,18542635
2022-08-13,18601356
2022-08-20,18276728
2022-08-27,18880747
2022-09-03,19485323
2022-09-10,22080710
2022-09-17,22596614
2022-09-24,20733126
2022-10-01,21304172
2022-10-08,21525049
2022-10-15,22408072
2022-10-22,22563810
2022-10-29,22620431
2022-11-05,22005018
2022-11-12,22320965
2022-11-19,17338225
2022-11-26,21570192
2022-12-03,23366671
2022-12-10,22447239
2022-12-17,19834498
2022-12-24,16527849
2023-01-01,18977006
2023-01-08,20549762
2023-01-15,19938252
2023-01-22,21018935
2023-01-29,20830007
2023-02-05,22145054
2023-02-12,21833249
2023-02-19,19631298
2023-02-26,21576871
2023-03-05,22376306
2023-03-12,22644769
2023-03-19,22397798
2023-03-26,22693667
2023-04-02,22199590
2023-04-09,21578284
2023-04-16,23074256
2023-04-23,23319161
2023-04-30,23708790
2023-05-07,23763006
2023-05-14,23773965
2023-05-21,23325376
2023-05-28,21540474
2023-06-04,22507973
2023-06-11,23140140
2023-06-18,22020618
2023-06-25,22095450
2023-07-02,18651233
2023-07-09,21479198
2023-07-16,21544273
2023-07-23,21726409
2023-07-30,21597989
2023-08-06,21182756
2023-08-13,20806537
2023-08-20,20221469
2023-08-27,20849601
2023-09-03,20992113
2023-09-10,23557917
2023-09-17,23943052
2023-09-24,21333443
2023-10-01,23549340
2023-10-08,22774965
2023-10-15,23946328
2023-10-22,24550818
2023-10-29,23997400
2023-11-05,23938551
2023-11-12,23840308
2023-11-19,18954078
2023-11-26,23702954
2023-12-03,24519795
2023-12-10,24433691
2023-12-17,22312771
