yrwk,wkly_vol
2019-01-01,11184912
2019-01-08,13784296
2019-01-15,13766672
2019-01-22,13651562
2019-01-29,13121614
2019-02-05,13565030
2019-02-12,14713380
2019-02-19,15518260
2019-02-26,15310099
2019-03-05,15797737
2019-03-12,16594728
2019-03-19,16825430
2019-03-26,16601203
2019-04-02,15948328
2019-04-09,16304391
2019-04-16,16518946
2019-04-23,16471979
2019-04-30,16291857
2019-05-07,16504741
2019-05-14,16833480
2019-05-21,17611947
2019-05-28,16479200
2019-06-04,17171860
2019-06-11,17979580
2019-06-18,18240880
2019-06-25,18347825
2019-07-02,16602081
2019-07-09,18204047
2019-07-16,18144822
2019-07-23,18227132
2019-07-30,18137186
2019-08-06,17848581
2019-08-13,17316590
2019-08-20,16847354
2019-08-27,16229514
2019-09-03,14156986
2019-09-10,15425383
2019-09-17,16016609
2019-09-24,16202282
2019-10-01,15798280
2019-10-08,16561173
2019-10-15,17072028
2019-10-22,16560664
2019-10-29,15006923
2019-11-05,16110770
2019-11-12,15722578
2019-11-19,15840908
2019-11-26,15842717
2019-12-03,16376255
2019-12-10,15555902
2019-12-17,16853691
2019-12-24,17008605
2020-01-01,16577836
2020-01-08,14519689
2020-01-15,14589759
2020-01-22,14326960
2020-01-29,13930506
2020-02-05,13931080
2020-02-12,15137220
2020-02-19,15753276
2020-02-26,15399164
2020-03-04,14668631
2020-03-11,12829347
2020-03-18,6759876
2020-03-25,2241893
2020-04-01,1265694
2020-04-08,937930
2020-04-15,843122
2020-04-22,901747
2020-04-29,1102670
2020-05-06,1322884
2020-05-13,1579777
2020-05-20,1994085
2020-05-27,2215186
2020-06-03,2614426
2020-06-10,3246691
2020-06-17,3815373
2020-06-24,4181404
2020-07-01,4559548
2020-07-08,5108906
2020-07-15,4935330
2020-07-22,4903611
2020-07-29,5035367
2020-08-05,5162551
2020-08-12,5274273
2020-08-19,5244330
2020-08-26,4978178
2020-09-02,5412198
2020-09-09,5322794
2020-09-16,5150500
2020-09-23,5385242
2020-09-30,5542872
2020-10-07,5927614
2020-10-14,6333572
2020-10-21,6243665
2020-10-28,5855827
2020-11-04,5720163
2020-11-11,5824488
2020-11-18,6154808
2020-11-25,6354208
2020-12-02,5867540
2020-12-09,5092363
2020-12-16,6143692
2020-12-23,7153180
2020-12-30,7791222
2021-01-01,6406698
2021-01-08,5367540
2021-01-15,5169011
2021-01-22,4980057
2021-01-29,5134382
2021-02-05,6170502
2021-02-12,6361700
2021-02-19,6678035
2021-02-26,7085436
2021-03-05,8123879
2021-03-12,9121392
2021-03-19,9588592
2021-03-26,9978540
2021-04-02,10008155
2021-04-09,9594194
2021-04-16,9558858
2021-04-23,9706232
2021-04-30,10306118
2021-05-07,11191899
2021-05-14,11705122
2021-05-21,12183840
2021-05-28,12273155
2021-06-04,12938599
2021-06-11,13622732
2021-06-18,13980494
2021-06-25,14289407
2021-07-02,13907570
2021-07-09,14443793
2021-07-16,14646140
2021-07-23,14562949
2021-07-30,14155885
2021-08-06,13675656
2021-08-13,13052190
2021-08-20,12023938
2021-08-27,11983349
2021-09-03,11641943
2021-09-10,11667724
2021-09-17,12181857
2021-09-24,12243099
2021-10-01,12901471
2021-10-08,13416473
2021-10-15,13256794
2021-10-22,12676744
2021-10-29,12452423
2021-11-05,12973809
2021-11-12,13668602
2021-11-19,14240579
2021-11-26,13588345
2021-12-03,12707153
2021-12-10,13801168
2021-12-17,13834220
2021-12-24,13542927
2022-01-01,11635029
2022-01-08,10231155
2022-01-15,9878434
2022-01-22,9579219
2022-01-29,9981611
2022-02-05,11252937
2022-02-12,12828039
2022-02-19,13766974
2022-02-26,13538815
2022-03-05,14195974
2022-03-12,15027836
2022-03-19,14969624
2022-03-26,14519433
2022-04-02,14694898
2022-04-09,15000072
2022-04-16,15043878
2022-04-23,14797779
2022-04-30,14634673
2022-05-07,15120702
2022-05-14,15564819
2022-05-21,15702641
2022-05-28,15128230
2022-06-04,15919798
2022-06-11,16253229
2022-06-18,16311579
2022-06-25,16355691
2022-07-02,15215758
2022-07-09,16070983
2022-07-16,16280572
2022-07-23,16354256
2022-07-30,15976704
2022-08-06,15700790
2022-08-13,15413609
2022-08-20,15003841
2022-08-27,14905844
2022-09-03,14487591
2022-09-10,14985719
2022-09-17,15092199
2022-09-24,14171130
2022-10-01,15046508
2022-10-08,15785710
2022-10-15,15694263
2022-10-22,15231076
2022-10-29,14493737
2022-11-05,14864646
2022-11-12,15567609
2022-11-19,15169918
2022-11-26,14912526
2022-12-03,14432878
2022-12-10,15250886
2022-12-17,15564413
2022-12-24,14848277
2023-01-01,14606450
2023-01-08,13947991
2023-01-15,13509775
2023-01-22,13230253
2023-01-29,13035604
2023-02-05,13888210
2023-02-12,14795234
2023-02-19,15725618
2023-02-26,15327829
2023-03-05,15985276
2023-03-12,16523357
2023-03-19,16432412
2023-03-26,16433357
2023-04-02,16342435
